player,team,opponent,venue,round,match_id,predicted_goals,predicted_behinds,predicted_score,p_scorer_raw,p_scorer,lambda_goals,lambda_behinds,p_goals_0,p_goals_1,p_goals_2,p_goals_3,p_goals_4,p_goals_5,p_goals_6,p_goals_7plus,p_behinds_0,p_behinds_1,p_behinds_2,p_behinds_3,p_behinds_4plus,p_1plus_goals_raw,p_2plus_goals_raw,p_3plus_goals_raw,p_1plus_goals,p_2plus_goals,p_3plus_goals,conf_lower_gl,conf_upper_gl,career_goal_avg,player_role,predicted_disposals,lambda_disposals,p_10plus_disp,p_15plus_disp,p_20plus_disp,p_25plus_disp,p_30plus_disp,conf_lower_di,conf_upper_di,p_mark_taker,predicted_marks,lambda_marks,p_2plus_mk,p_3plus_mk,p_4plus_mk,p_5plus_mk,p_6plus_mk,p_7plus_mk,p_8plus_mk,p_9plus_mk,p_10plus_mk,conf_lower_mk,conf_upper_mk
"Riccardi, Jake",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,1.2689,0.8634,8.48,0.7381,0.7381,1.2689,0.8634,0.2619,0.3596,0.2586,0.0929,0.0223,0.004,0.0006,0.0001,0.4217,0.3641,0.1572,0.0452,0.0117,0.7381,0.3785,0.1199,0.7381,0.3785,0.1199,0,3,1.2555555555555555,forward,11.98,11.9827,0.7242,0.2673,0.0433,0.005,0.0003,6,17,0.6141,3.16,3.1618,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Thilthorpe, Riley",Adelaide,Collingwood,MCG,1,-5,1.3981,0.8699,9.26,0.738,0.738,1.3981,0.8699,0.262,0.3017,0.2699,0.1208,0.036,0.008,0.0014,0.0002,0.419,0.3645,0.1585,0.046,0.012,0.738,0.4363,0.1664,0.738,0.4363,0.1664,0,3,1.5256410256410255,forward,11.2,11.1975,0.6427,0.2003,0.0324,0.0025,0.0003,5,16,0.7386,3.97,3.9722,0.8863,0.7434,0.5687,0.3873,0.241,0.1323,0.0728,0.041,0.0193,1,7
"Humphrey, Bailey",Gold Coast,West Coast,People First Stadium,1,-9,1.3755,0.9107,9.16,0.7331,0.7331,1.3755,0.9107,0.2669,0.3052,0.2675,0.1172,0.0342,0.0075,0.0013,0.0002,0.4022,0.3663,0.1668,0.0506,0.014,0.7331,0.4279,0.1604,0.7331,0.4279,0.1604,0,3,0.84375,forward,13.0,12.9995,0.7883,0.366,0.0752,0.016,0.0011,7,18,0.4944,2.45,2.4527,0.6926,0.4941,0.2897,0.1619,0.0815,0.0385,0.0103,0.0064,0.0025,0,5
"Shanahan, Jobe",West Coast,Gold Coast,People First Stadium,1,-9,1.2696,0.806,8.42,0.7273,0.7273,1.2696,0.806,0.2727,0.345,0.2573,0.096,0.0238,0.0044,0.0007,0.0001,0.4466,0.36,0.1451,0.039,0.0093,0.7273,0.3823,0.125,0.7273,0.3823,0.125,0,3,1.3333333333333333,forward,7.37,7.3731,0.205,0.0405,0.0,0.0,0.0,2,11,0.5265,2.54,2.5438,0.716,0.501,0.3118,0.1619,0.0883,0.0423,0.0209,0.0064,0.0025,0,5
"Voss, Patrick",Fremantle,Geelong,GMHBA Stadium,1,-3,1.5213,0.7634,9.89,0.7233,0.7233,1.5213,0.7634,0.2767,0.24,0.2647,0.1461,0.0537,0.0148,0.0033,0.0007,0.4661,0.3558,0.1358,0.0346,0.0077,0.7233,0.4833,0.2186,0.7233,0.4833,0.2186,0,3,1.6296296296296295,forward,8.52,8.5186,0.3808,0.0542,0.0039,0.0004,0.0003,3,13,0.4494,2.52,2.5183,0.716,0.4941,0.2939,0.1619,0.0883,0.0423,0.0171,0.0064,0.0025,0,5
"Higgins, Jack",St Kilda,Melbourne,MCG,1,-8,1.104,0.4836,7.11,0.7227,0.7227,1.104,0.4836,0.2773,0.4264,0.225,0.0594,0.0104,0.0014,0.0001,0.0,0.6165,0.2982,0.0721,0.0116,0.0016,0.7227,0.2963,0.0713,0.7227,0.2963,0.0713,0,2,1.404109589041096,forward,10.79,10.7855,0.6427,0.1914,0.0299,0.0021,0.0003,5,16,0.3231,1.93,1.9297,0.6108,0.3842,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Wright, Peter",Essendon,Hawthorn,MCG,1,-2,1.3525,0.6643,8.78,0.7191,0.7191,1.3525,0.6643,0.2809,0.298,0.2626,0.1156,0.0339,0.0075,0.0013,0.0002,0.5147,0.3419,0.1135,0.0251,0.0048,0.7191,0.4211,0.1585,0.7191,0.4211,0.1585,0,3,1.5328947368421053,forward,10.09,10.0855,0.531,0.1394,0.0169,0.0014,0.0003,4,15,0.603,3.19,3.1883,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Long, Ben",Gold Coast,West Coast,People First Stadium,1,-9,1.2209,0.7692,8.09,0.7183,0.7183,1.2209,0.7692,0.2817,0.3568,0.2497,0.0872,0.0204,0.0036,0.0005,0.0001,0.4634,0.3564,0.1371,0.0352,0.0079,0.7183,0.3615,0.1118,0.7183,0.3615,0.1118,0,3,0.7647058823529411,forward,11.24,11.2447,0.6427,0.2192,0.0324,0.0025,0.0003,5,16,0.5645,2.84,2.8409,0.7564,0.5612,0.3678,0.2176,0.1169,0.0567,0.0326,0.0135,0.0031,1,6
"Keays, Ben",Adelaide,Collingwood,MCG,1,-5,1.0954,0.5911,7.16,0.7152,0.7152,1.0954,0.5911,0.2848,0.4203,0.2234,0.0595,0.0105,0.0014,0.0001,0.0,0.5537,0.3273,0.0967,0.0191,0.0032,0.7152,0.2949,0.0715,0.7152,0.2949,0.0715,0,2,0.7950310559006211,forward,14.44,14.437,0.8477,0.4841,0.1426,0.0285,0.0039,8,20,0.3778,2.33,2.3275,0.6686,0.4541,0.2725,0.1579,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Dangerfield, Patrick",Geelong,Fremantle,GMHBA Stadium,1,-3,1.1874,0.6116,7.74,0.7139,0.7139,1.1874,0.6116,0.2861,0.3678,0.2439,0.0809,0.0179,0.003,0.0004,0.0,0.5425,0.3318,0.1015,0.0207,0.0036,0.7139,0.3461,0.1022,0.7139,0.3461,0.1022,0,3,1.0138888888888888,forward,15.15,15.147,0.8903,0.5703,0.1759,0.0313,0.0039,9,21,0.5086,2.79,2.7909,0.7467,0.5612,0.3678,0.2176,0.1169,0.0567,0.0263,0.0135,0.0025,1,5
"Treacy, Josh",Fremantle,Geelong,GMHBA Stadium,1,-3,1.3911,0.7953,9.14,0.7111,0.7111,1.3911,0.7953,0.2889,0.2733,0.2614,0.125,0.0398,0.0095,0.0018,0.0003,0.4515,0.359,0.1428,0.0378,0.0089,0.7111,0.4378,0.1764,0.7111,0.4378,0.1764,0,3,1.475,forward,10.98,10.9754,0.6427,0.2003,0.0299,0.0021,0.0003,5,16,0.6627,3.8,3.8034,0.857,0.6902,0.4973,0.3193,0.1936,0.1041,0.0557,0.0234,0.0106,1,7
"McKay, Harry",Carlton,Richmond,MCG,1,-1,1.3979,1.0451,9.43,0.7029,0.7029,1.3979,1.0451,0.2971,0.2615,0.2586,0.1278,0.0421,0.0104,0.0021,0.0004,0.3517,0.3675,0.192,0.0669,0.0219,0.7029,0.4414,0.1828,0.7029,0.4414,0.1828,0,3,2.0,forward,12.36,12.3572,0.7256,0.2973,0.0638,0.0091,0.0003,6,17,0.7386,4.13,4.1302,0.8863,0.7434,0.5687,0.3912,0.2483,0.1409,0.0815,0.041,0.0193,1,8
"Fritsch, Bayley",Melbourne,St Kilda,MCG,1,-8,1.392,0.6878,9.04,0.7022,0.7022,1.392,0.6878,0.2978,0.2629,0.2583,0.1269,0.0415,0.0102,0.002,0.0004,0.5027,0.3457,0.1189,0.0273,0.0054,0.7022,0.4393,0.181,0.7022,0.4393,0.181,0,3,1.6842105263157894,forward,12.65,12.652,0.7454,0.324,0.0752,0.0091,0.0011,6,18,0.7247,3.99,3.9855,0.8863,0.7434,0.5687,0.3873,0.241,0.1406,0.0728,0.041,0.0193,1,7
"Trembath, Cooper",North Melbourne,Port Adelaide,Marvel Stadium,1,-7,1.5953,0.8462,10.42,0.7003,0.7003,1.5953,0.8462,0.2997,0.1951,0.2493,0.1594,0.0679,0.0217,0.0055,0.0014,0.429,0.3631,0.1536,0.0433,0.011,0.7003,0.5052,0.2559,0.7003,0.5052,0.2559,0,3,3.0,forward,8.71,8.7141,0.3808,0.0629,0.0039,0.0004,0.0003,3,13,0.4144,2.24,2.2448,0.6669,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Mannagh, Shaun",Geelong,Fremantle,GMHBA Stadium,1,-3,1.2728,0.8375,8.47,0.6916,0.6916,1.2728,0.8375,0.3084,0.2985,0.2508,0.1054,0.0295,0.0062,0.001,0.0002,0.4328,0.3625,0.1518,0.0424,0.0106,0.6916,0.3931,0.1423,0.6916,0.3931,0.1423,0,3,1.3055555555555556,forward,14.17,14.1691,0.8384,0.443,0.1426,0.0285,0.0036,8,20,0.5125,2.59,2.5864,0.72,0.501,0.3118,0.1819,0.097,0.0458,0.0209,0.0064,0.0025,0,5
"Darling, Jack",North Melbourne,Port Adelaide,Marvel Stadium,1,-7,1.2796,0.677,8.35,0.6903,0.6903,1.2796,0.677,0.3097,0.294,0.2509,0.1071,0.0305,0.0065,0.0011,0.0002,0.5081,0.344,0.1165,0.0263,0.0051,0.6903,0.3963,0.1454,0.6903,0.3963,0.1454,0,3,1.7375,forward,9.13,9.1296,0.4479,0.0663,0.0039,0.0004,0.0003,4,14,0.4186,2.32,2.3157,0.6686,0.4541,0.2725,0.1579,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Sharman, Cooper",St Kilda,Melbourne,MCG,1,-8,1.4181,0.8488,9.36,0.689,0.689,1.4181,0.8488,0.311,0.2391,0.2531,0.134,0.0472,0.0125,0.0026,0.0005,0.4279,0.3632,0.1542,0.0436,0.0111,0.689,0.4499,0.1968,0.689,0.4499,0.1968,0,3,1.1549295774647887,forward,10.83,10.8275,0.6427,0.1914,0.0299,0.0021,0.0003,5,16,0.6499,3.76,3.7583,0.857,0.6902,0.4928,0.3193,0.1936,0.1041,0.0557,0.0234,0.0106,1,7
"Pedlar, Luke",Adelaide,Collingwood,MCG,1,-5,0.8453,0.3753,5.45,0.687,0.687,0.8453,0.3753,0.313,0.5457,0.1257,0.0144,0.0011,0.0001,0.0,0.0,0.6871,0.2579,0.0484,0.0061,0.0006,0.687,0.1413,0.0156,0.687,0.1413,0.0156,0,2,1.0256410256410255,forward,7.72,7.7171,0.205,0.0405,0.0,0.0,0.0,3,12,0.3901,1.96,1.9616,0.6224,0.4045,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Gruzewski, Max",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,1.161,0.5422,7.51,0.6796,0.6796,1.161,0.5422,0.3204,0.3347,0.2371,0.0839,0.0198,0.0035,0.0005,0.0001,0.5814,0.3153,0.0855,0.0155,0.0023,0.6796,0.3449,0.1078,0.6796,0.3449,0.1078,0,3,1.25,forward,7.2,7.1993,0.205,0.0208,0.0,0.0,0.0,2,11,0.346,2.21,2.2118,0.6669,0.4541,0.27,0.1546,0.0745,0.0329,0.0083,0.0027,0.0025,0,5
"Lewis, Mitch",Hawthorn,Essendon,MCG,1,-2,1.2595,0.609,8.17,0.6783,0.6783,1.2595,0.609,0.3217,0.2879,0.2467,0.1057,0.0302,0.0065,0.0011,0.0002,0.5439,0.3312,0.1009,0.0205,0.0035,0.6783,0.3904,0.1437,0.6783,0.3904,0.1437,0,3,1.6962025316455696,forward,9.53,9.5339,0.4554,0.1054,0.0079,0.0014,0.0003,4,14,0.5844,3.03,3.0324,0.7797,0.5776,0.4005,0.248,0.1356,0.0703,0.0368,0.0177,0.0059,1,6
"Schultz, Lachie",Collingwood,Adelaide,MCG,1,-5,1.019,0.5871,6.7,0.6751,0.6751,1.019,0.5871,0.3249,0.4056,0.2067,0.0527,0.0089,0.0011,0.0001,0.0,0.5559,0.3264,0.0958,0.0187,0.0031,0.6751,0.2695,0.0628,0.6751,0.2695,0.0628,0,2,1.1023622047244095,forward,14.81,14.8092,0.8618,0.5164,0.1613,0.0313,0.0039,8,20,0.6905,3.52,3.5243,0.8256,0.6568,0.4928,0.3193,0.1871,0.0914,0.0489,0.0177,0.0088,1,7
"van Rooyen, Jacob",Melbourne,St Kilda,MCG,1,-8,1.1444,0.557,7.42,0.6743,0.6743,1.1444,0.557,0.3257,0.3358,0.2341,0.0815,0.019,0.0033,0.0005,0.0001,0.5729,0.3191,0.0889,0.0165,0.0026,0.6743,0.3385,0.1044,0.6743,0.3385,0.1044,0,3,1.2982456140350878,forward,10.14,10.138,0.531,0.1394,0.0169,0.0014,0.0003,4,15,0.5879,2.54,2.5375,0.716,0.4941,0.2939,0.1619,0.0883,0.0423,0.0209,0.0064,0.0025,0,5
"Larkey, Nick",North Melbourne,Port Adelaide,Marvel Stadium,1,-7,1.7739,0.8722,11.52,0.6717,0.6717,1.7739,0.8722,0.3283,0.1302,0.2136,0.1752,0.0959,0.0393,0.0129,0.0046,0.418,0.3646,0.159,0.0462,0.0121,0.6717,0.5415,0.3279,0.6717,0.5415,0.3279,0,4,2.074626865671642,forward,8.84,8.8376,0.3808,0.0645,0.0039,0.0004,0.0003,3,13,0.7043,3.83,3.8265,0.857,0.6902,0.4973,0.3193,0.1936,0.1041,0.0557,0.0234,0.0106,1,7
"Owens, Mitch",St Kilda,Melbourne,MCG,1,-8,1.0427,0.5988,6.85,0.6713,0.6713,1.0427,0.5988,0.3287,0.3861,0.2135,0.0591,0.0109,0.0015,0.0002,0.0,0.5495,0.329,0.0985,0.0197,0.0033,0.6713,0.2852,0.0717,0.6713,0.2852,0.0717,0,2,1.0410958904109588,forward,11.06,11.0628,0.6427,0.2003,0.0299,0.0021,0.0003,5,16,0.4112,2.55,2.5452,0.716,0.501,0.3118,0.1619,0.0883,0.0423,0.0209,0.0064,0.0025,0,5
"Waterman, Jake",West Coast,Gold Coast,People First Stadium,1,-9,1.3203,0.6807,8.6,0.667,0.667,1.3203,0.6807,0.333,0.2505,0.2453,0.1201,0.0392,0.0096,0.0019,0.0004,0.5062,0.3446,0.1173,0.0266,0.0052,0.667,0.4165,0.1712,0.667,0.4165,0.1712,0,3,1.3303571428571428,forward,9.18,9.1754,0.4479,0.0663,0.0039,0.0004,0.0003,4,14,0.6951,3.75,3.7516,0.857,0.6902,0.4928,0.3193,0.1936,0.1041,0.0557,0.0234,0.0106,1,7
"Hogan, Jesse",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,1.5347,0.7803,9.99,0.6667,0.6667,1.5347,0.7803,0.3333,0.1814,0.236,0.1537,0.0667,0.0217,0.0057,0.0015,0.4583,0.3576,0.1395,0.0363,0.0083,0.6667,0.4853,0.2493,0.6667,0.4853,0.2493,0,3,2.197802197802198,forward,9.01,9.0076,0.4286,0.0663,0.0039,0.0004,0.0003,4,13,0.6515,3.51,3.5055,0.8256,0.6568,0.4693,0.3,0.1656,0.0914,0.0489,0.0177,0.0088,1,7
"Bolton, Shai",Fremantle,Geelong,GMHBA Stadium,1,-3,1.0384,0.5904,6.82,0.6627,0.6627,1.0384,0.5904,0.3373,0.3759,0.2132,0.0604,0.0114,0.0016,0.0002,-0.0,0.5541,0.3271,0.0966,0.019,0.0032,0.6627,0.2868,0.0736,0.6627,0.2868,0.0736,0,2,1.2215189873417722,forward,15.11,15.1071,0.8903,0.5669,0.1667,0.0313,0.0039,8,21,0.3145,2.31,2.3076,0.6686,0.4541,0.2725,0.1579,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Fogarty, Darcy",Adelaide,Collingwood,MCG,1,-5,1.0876,0.687,7.21,0.6583,0.6583,1.0876,0.687,0.3417,0.3429,0.2237,0.073,0.0158,0.0026,0.0003,0.0,0.5031,0.3456,0.1187,0.0272,0.0054,0.6583,0.3154,0.0917,0.6583,0.3154,0.0917,0,2,1.5793650793650793,forward,11.69,11.6853,0.7031,0.2253,0.036,0.0025,0.0003,6,17,0.6412,3.93,3.9281,0.857,0.7014,0.5412,0.384,0.2224,0.1244,0.065,0.0304,0.0106,1,7
"McCarthy, Lincoln",Brisbane Lions,Sydney,SCG,1,-6,1.1976,0.656,7.84,0.6488,0.6488,1.1976,0.656,0.3512,0.2785,0.2355,0.0996,0.0281,0.0059,0.001,0.0002,0.5189,0.3404,0.1117,0.0244,0.0046,0.6488,0.3703,0.1348,0.6488,0.3703,0.1348,0,3,1.1059602649006623,forward,9.14,9.145,0.4479,0.0663,0.0039,0.0004,0.0003,4,14,0.3709,2.12,2.1152,0.6511,0.4188,0.2619,0.1322,0.0571,0.0197,0.0074,0.0021,0.0005,0,4
"West, Rhylee",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,0.9749,0.6878,6.54,0.6452,0.6452,0.9749,0.6878,0.3548,0.3871,0.1978,0.0505,0.0086,0.0011,0.0001,0.0,0.5027,0.3457,0.1189,0.0273,0.0054,0.6452,0.2581,0.0603,0.6452,0.2581,0.0603,0,2,1.048780487804878,forward,13.34,13.3413,0.7932,0.3987,0.0758,0.017,0.0019,7,19,0.3044,1.69,1.6912,0.5328,0.3293,0.1863,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
