player,team,opponent,venue,p_1plus_goals,p_2plus_goals,p_3plus_goals,p_15plus_disp,p_20plus_disp,p_25plus_disp,p_30plus_disp,predicted_goals,predicted_disposals
"Caddy, Nate",Essendon,Hawthorn,MCG,0.6145,0.3509,0.1278,0.1199,0.0169,0.0014,0.0003,1.1346,9.95
"Cameron, Jeremy",Geelong,Fremantle,GMHBA Stadium,0.6139,0.5017,0.3109,0.1607,0.0175,0.0021,0.0003,1.657,10.71
"Anderson, Noah",Gold Coast,West Coast,People First Stadium,0.6072,0.2359,0.0533,0.9724,0.8695,0.5607,0.2204,0.9059,25.22
"Stringer, Jake",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.6068,0.4173,0.1967,0.1199,0.0169,0.0014,0.0003,1.3129,9.89
"Cripps, Jamie",West Coast,Gold Coast,People First Stadium,0.6059,0.2976,0.0893,0.1914,0.0299,0.0021,0.0003,1.0153,10.85
"Watson, Nick",Hawthorn,Essendon,MCG,0.6023,0.3785,0.1569,0.366,0.0752,0.016,0.0011,1.1985,13.05
"Whitlock, Jack",Port Adelaide,North Melbourne,Marvel Stadium,0.5914,0.1783,0.0301,0.0425,0.0039,0.0004,0.0003,0.8036,8.17
"Hall, Max",St Kilda,Melbourne,MCG,0.588,0.2448,0.06,0.6891,0.2925,0.0757,0.0054,0.9045,16.49
"Reid, Harley",West Coast,Gold Coast,People First Stadium,0.5796,0.1376,0.0178,0.7303,0.3333,0.0901,0.0163,0.7367,17.33
"Davies-Uniacke, Luke",North Melbourne,Port Adelaide,Marvel Stadium,0.5791,0.0882,0.0071,0.9193,0.6805,0.2948,0.0706,0.6747,21.61
"Papley, Tom",Sydney,Brisbane Lions,SCG,0.5771,0.3203,0.1124,0.3193,0.0752,0.0091,0.0011,1.0444,12.57
"Dudley, Isaiah",Fremantle,Geelong,GMHBA Stadium,0.5713,0.2025,0.0411,0.0405,0.0,0.0,0.0,0.8213,7.79
"McStay, Daniel",Collingwood,Adelaide,MCG,0.5642,0.2397,0.0602,0.0663,0.0039,0.0004,0.0003,0.8762,9.04
"Zurhaar, Cameron",North Melbourne,Port Adelaide,Marvel Stadium,0.5604,0.3026,0.1024,0.0663,0.0039,0.0004,0.0003,0.9954,8.97
"Faull, Jonty",Richmond,Carlton,MCG,0.5554,0.2411,0.0622,0.0405,0.0,0.0,0.0,0.8717,7.79
"Curnow, Charlie",Sydney,Brisbane Lions,SCG,0.5473,0.3734,0.174,0.1199,0.0169,0.0014,0.0003,1.1748,9.86
"Graham, Will",Gold Coast,West Coast,People First Stadium,0.5461,0.21,0.0469,0.1394,0.0169,0.0014,0.0003,0.8112,10.36
"Reid, Murphy",Fremantle,Geelong,GMHBA Stadium,0.5423,0.2211,0.0528,0.4841,0.1491,0.0285,0.0039,0.8263,14.66
"Lord, Ollie",Port Adelaide,North Melbourne,Marvel Stadium,0.5419,0.2347,0.0604,0.0,0.0,0.0,0.0,0.8495,7.07
"Marshall, Todd",Port Adelaide,North Melbourne,Marvel Stadium,0.5398,0.3546,0.1565,0.0542,0.0039,0.0004,0.0003,1.1173,8.47
"Close, Brad",Geelong,Fremantle,GMHBA Stadium,0.5363,0.2145,0.0501,0.2192,0.0324,0.0025,0.0003,0.8102,11.52
"Horne-Francis, Jason",Port Adelaide,North Melbourne,Marvel Stadium,0.5297,0.2243,0.0561,0.7303,0.3593,0.1002,0.0163,0.8214,17.72
"Warner, Chad",Sydney,Brisbane Lions,SCG,0.528,0.2223,0.0552,0.8486,0.5317,0.2107,0.0442,0.8165,20.09
"Greene, Toby",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.5274,0.29,0.1005,0.7198,0.2931,0.0901,0.0064,0.9484,16.9
"McCreery, Beau",Collingwood,Adelaide,MCG,0.5202,0.1283,0.0173,0.4342,0.1115,0.017,0.0019,0.6676,13.55
"May, Archie",Essendon,Hawthorn,MCG,0.5124,0.2504,0.0746,0.0645,0.0039,0.0004,0.0003,0.8561,8.82
"Ashcroft, Will",Brisbane Lions,Sydney,SCG,0.5104,0.153,0.0257,0.9581,0.8086,0.5536,0.1679,0.6923,24.42
"Kemp, Brodie",Carlton,Richmond,MCG,0.5075,0.2331,0.0643,0.2003,0.0324,0.0025,0.0003,0.8195,11.16
"Petracca, Christian",Gold Coast,West Coast,People First Stadium,0.5056,0.3224,0.1364,0.9724,0.8695,0.5607,0.2204,1.0188,25.3
"Reid, Archer",West Coast,Gold Coast,People First Stadium,0.4987,0.0922,0.0091,0.0,0.0,0.0,0.0,0.6006,6.94
"Read, Ethan",Gold Coast,West Coast,People First Stadium,0.4986,0.2475,0.0753,0.1199,0.0169,0.0014,0.0003,0.8406,9.95
"Parker, Luke",North Melbourne,Port Adelaide,Marvel Stadium,0.4986,0.0902,0.0087,0.8486,0.5317,0.2107,0.0442,0.5981,20.08
"Hayward, Will",Carlton,Richmond,MCG,0.4977,0.2677,0.0901,0.3412,0.0752,0.016,0.0011,0.8818,12.86
"Green, Steely",Richmond,Carlton,MCG,0.4966,0.2745,0.0958,0.0784,0.0039,0.0004,0.0003,0.8962,9.2
"Perkins, Archie",Essendon,Hawthorn,MCG,0.4964,0.1187,0.0155,0.3193,0.0751,0.0091,0.0011,0.632,12.45
"de Goey, Jordan",Collingwood,Adelaide,MCG,0.4961,0.1655,0.0313,0.7303,0.3333,0.0901,0.0163,0.6974,17.33
"Gulden, Errol",Sydney,Brisbane Lions,SCG,0.4909,0.1746,0.0356,0.9724,0.8695,0.5607,0.2204,0.7067,25.67
"Membrey, Tim",Collingwood,Adelaide,MCG,0.4853,0.2996,0.1212,0.0663,0.0039,0.0004,0.0003,0.9514,8.98
"Macdonald, Connor",Hawthorn,Essendon,MCG,0.4778,0.1525,0.0274,0.7303,0.3333,0.0901,0.0163,0.6615,17.58
"Taranto, Tim",Richmond,Carlton,MCG,0.4724,0.0974,0.0108,0.9334,0.7521,0.4208,0.1224,0.5814,23.19
"Durham, Sam",Essendon,Hawthorn,MCG,0.4657,0.1228,0.0178,0.7303,0.3593,0.1002,0.0163,0.6083,17.68
"Petty, Harry",Melbourne,St Kilda,MCG,0.4635,0.1737,0.0376,0.0663,0.0039,0.0004,0.0003,0.6812,8.88
"Lalor, Sam",Richmond,Carlton,MCG,0.4625,0.2691,0.1004,0.2383,0.0433,0.005,0.0003,0.8657,11.8
"McDonald, Logan",Sydney,Brisbane Lions,SCG,0.455,0.2044,0.0549,0.1054,0.0169,0.0014,0.0003,0.7263,9.75
"Campbell, Seth",Richmond,Carlton,MCG,0.4541,0.129,0.0204,0.3412,0.0752,0.016,0.0011,0.6059,12.93
"Ryan, Liam",St Kilda,Melbourne,MCG,0.4523,0.2412,0.0803,0.1199,0.0169,0.0014,0.0003,0.7969,9.92
"Gothard, Phoenix",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.4514,0.183,0.0435,0.1394,0.0169,0.0014,0.0003,0.686,10.04
"Ginnivan, Jack",Hawthorn,Essendon,MCG,0.4511,0.1995,0.0526,0.7303,0.3333,0.0901,0.0163,0.7145,17.19
"Martin, Jack",Geelong,Fremantle,GMHBA Stadium,0.443,0.169,0.0374,0.2003,0.0299,0.0021,0.0003,0.6559,11.07
"Flynn, Matt",West Coast,Gold Coast,People First Stadium,0.4405,0.1022,0.0129,0.1394,0.0169,0.0014,0.0003,0.5567,10.2
"Powell, Tom",North Melbourne,Port Adelaide,Marvel Stadium,0.4344,0.0539,0.0035,0.7431,0.4228,0.1014,0.0245,0.4919,18.17
"Pittonet, Marc",Carlton,Richmond,MCG,0.4336,0.0525,0.0033,0.3884,0.0758,0.017,0.0019,0.4896,13.25
"Newton, Jacob",West Coast,Gold Coast,People First Stadium,0.4323,0.1383,0.025,0.0405,0.0,0.0,0.0,0.599,7.79
"Farrar, Jy",Gold Coast,West Coast,People First Stadium,0.4301,0.1483,0.0292,0.0636,0.0039,0.0004,0.0003,0.6119,8.81
"Williams, Zac",Carlton,Richmond,MCG,0.423,0.0888,0.0101,0.6891,0.2925,0.0901,0.0064,0.5227,16.79
"Brown, Callum",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.4223,0.1171,0.018,0.15,0.0169,0.0014,0.0003,0.5594,10.46
"Keeler, Isaac",St Kilda,Melbourne,MCG,0.4212,0.1429,0.0276,0.0542,0.0039,0.0004,0.0003,0.5957,8.36
"Bontempelli, Marcus",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.4163,0.1892,0.0515,0.9334,0.7454,0.3592,0.1165,0.6685,22.78
"Richards, Joe",Port Adelaide,North Melbourne,Marvel Stadium,0.4151,0.157,0.0344,0.375,0.0758,0.017,0.0011,0.6124,13.12
"Sheezel, Harry",North Melbourne,Port Adelaide,Marvel Stadium,0.4083,0.0346,0.0015,0.9724,0.8695,0.5607,0.2204,0.4444,25.37
"Wilson, Darcy",St Kilda,Melbourne,MCG,0.4027,0.1159,0.0185,0.7303,0.3158,0.0901,0.0074,0.5393,17.07
"Armstrong, Harry",Richmond,Carlton,MCG,0.4025,0.1642,0.0393,0.0405,0.0,0.0,0.0,0.6135,7.71
"Moore, Dylan",Hawthorn,Essendon,MCG,0.4005,0.1333,0.0251,0.7303,0.3333,0.0901,0.0163,0.5625,17.62
"Caldwell, Jye",Essendon,Hawthorn,MCG,0.3946,0.1133,0.0181,0.9115,0.632,0.2948,0.0546,0.5282,21.17
"Wood, Mason",St Kilda,Melbourne,MCG,0.3896,0.1581,0.0376,0.4228,0.1115,0.017,0.0019,0.5923,13.49
"English, Tim",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.3856,0.124,0.0225,0.4841,0.1491,0.0285,0.0039,0.5351,14.57
"Gallop, Ty",Brisbane Lions,Sydney,SCG,0.3855,0.1267,0.0236,0.0784,0.0039,0.0004,0.0003,0.5392,9.23
"Lord, Cooper",Carlton,Richmond,MCG,0.3845,0.0987,0.0139,0.8928,0.632,0.2948,0.0546,0.4986,20.84
"Khamis, Buku",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.3788,0.2113,0.0746,0.0542,0.0039,0.0004,0.0003,0.6879,8.47
"Hewett, George",Carlton,Richmond,MCG,0.3788,0.1116,0.0183,0.9334,0.7521,0.4213,0.1519,0.511,23.27
"Merrett, Zach",Essendon,Hawthorn,MCG,0.3761,0.0917,0.0122,0.9619,0.8086,0.5536,0.1885,0.4812,24.54
"Mackinlay, Ewan",Port Adelaide,North Melbourne,Marvel Stadium,0.3748,0.1362,0.0284,0.366,0.0752,0.017,0.0011,0.544,13.09
"Kennedy, Matthew",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.3737,0.1017,0.0153,0.9258,0.6805,0.3109,0.0997,0.4925,22.23
"McGovern, Mitch",Carlton,Richmond,MCG,0.3704,0.201,0.0684,0.4354,0.1314,0.0235,0.0019,0.6601,13.83
"Tholstrup, Koltyn",Melbourne,St Kilda,MCG,0.3693,0.0897,0.0119,0.0636,0.0039,0.0004,0.0003,0.4721,8.78
"Yeo, Elliot",West Coast,Gold Coast,People First Stadium,0.3669,0.0473,0.0032,0.7303,0.3333,0.0901,0.0163,0.4175,17.27
"Allen, Oscar",Brisbane Lions,Sydney,SCG,0.3613,0.2639,0.1363,0.1199,0.0169,0.0014,0.0003,0.835,9.91
"Butters, Zak",Port Adelaide,North Melbourne,Marvel Stadium,0.3568,0.0649,0.0063,0.9378,0.7585,0.4792,0.1679,0.4284,23.93
"Fogarty, Lachie",Carlton,Richmond,MCG,0.3524,0.0674,0.0069,0.3412,0.0752,0.016,0.0011,0.4272,12.9
"Switkowski, Sam",Fremantle,Geelong,GMHBA Stadium,0.3523,0.0746,0.0085,0.3193,0.0751,0.0091,0.0011,0.4361,12.45
"Holmes, Max",Geelong,Fremantle,GMHBA Stadium,0.3518,0.073,0.0082,0.9724,0.8695,0.5607,0.2204,0.4336,25.46
"Ainsworth, Ben",Carlton,Richmond,MCG,0.3507,0.1181,0.0226,0.2192,0.0324,0.0025,0.0003,0.4947,11.29
"Stephens, Dylan",North Melbourne,Port Adelaide,Marvel Stadium,0.3474,0.0426,0.0027,0.5164,0.1613,0.0313,0.0039,0.3928,14.93
"Parish, Darcy",Essendon,Hawthorn,MCG,0.3468,0.1007,0.0163,0.9258,0.6899,0.3109,0.0997,0.4658,22.29
"Dawson, Jordan",Adelaide,Collingwood,MCG,0.3463,0.0914,0.0133,0.8486,0.5529,0.2174,0.0546,0.4525,20.52
"McInerney, Justin",Sydney,Brisbane Lions,SCG,0.3463,0.0785,0.0097,0.8928,0.632,0.2655,0.0546,0.4354,20.78
"Butler, Sam",Hawthorn,Essendon,MCG,0.3452,0.104,0.0175,0.2673,0.0433,0.005,0.0003,0.4689,11.98
"Duursma, Xavier",Essendon,Hawthorn,MCG,0.3434,0.0741,0.0086,0.7198,0.2931,0.0901,0.0064,0.4269,16.84
"Mihocek, Brody",Melbourne,St Kilda,MCG,0.3418,0.1834,0.0616,0.1394,0.0169,0.0014,0.0003,0.6046,10.28
"Brayshaw, Andrew",Fremantle,Geelong,GMHBA Stadium,0.3403,0.0313,0.0015,0.9334,0.7454,0.3592,0.1165,0.3732,22.73
"Soligo, Jake",Adelaide,Collingwood,MCG,0.3398,0.0476,0.0035,0.7303,0.3333,0.0901,0.0163,0.3911,17.52
"Richards, Ed",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.3383,0.0812,0.0106,0.9581,0.8086,0.5536,0.1679,0.4312,24.44
"Rozee, Connor",Port Adelaide,North Melbourne,Marvel Stadium,0.3348,0.1081,0.0197,0.9258,0.6805,0.3084,0.0926,0.4653,21.93
"Williams, Bailey",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.3329,0.097,0.0157,0.7815,0.4228,0.1106,0.0245,0.4476,18.66
"Durdin, Corey",Port Adelaide,North Melbourne,Marvel Stadium,0.3308,0.0941,0.0149,0.1054,0.0079,0.0014,0.0003,0.4416,9.62
"Neal-Bullen, Alex",Adelaide,Collingwood,MCG,0.3297,0.0844,0.0119,0.4409,0.1426,0.0285,0.0036,0.4271,14.12
"Balta, Noah",Richmond,Carlton,MCG,0.3253,0.0562,0.0052,0.2973,0.0638,0.0091,0.0011,0.3869,12.41
"Peatling, James",Adelaide,Collingwood,MCG,0.3242,0.0509,0.0042,0.3884,0.0758,0.017,0.0019,0.3795,13.27
"Gawn, Max",Melbourne,St Kilda,MCG,0.323,0.0244,0.0009,0.7303,0.3333,0.0901,0.0163,0.3484,17.25
"Miller, Touk",Gold Coast,West Coast,People First Stadium,0.3229,0.042,0.0029,0.9378,0.8038,0.4792,0.1679,0.3678,24.05
"Cripps, Patrick",Carlton,Richmond,MCG,0.3219,0.0348,0.002,0.9334,0.7454,0.3592,0.1165,0.3588,22.65
"Miers, Gryan",Geelong,Fremantle,GMHBA Stadium,0.3214,0.0771,0.0101,0.9258,0.6805,0.3084,0.0926,0.4095,21.87
"Neale, Lachie",Brisbane Lions,Sydney,SCG,0.3213,0.0801,0.0109,0.9724,0.8977,0.6147,0.2759,0.4134,26.03
"Walsh, Sam",Carlton,Richmond,MCG,0.3207,0.0648,0.007,0.9724,0.8977,0.6147,0.2837,0.3931,26.47
"Hollands, Elijah",Carlton,Richmond,MCG,0.3201,0.0388,0.0025,0.6316,0.239,0.0585,0.0054,0.3615,16.17
"Daicos, Nick",Collingwood,Adelaide,MCG,0.3163,0.0897,0.0141,0.995,0.9662,0.8585,0.5706,0.4218,32.88
"Young, Hayden",Fremantle,Geelong,GMHBA Stadium,0.3154,0.0169,0.0005,0.7303,0.3593,0.1002,0.0163,0.3329,17.69
"Freijah, Joel",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.3136,0.0617,0.0065,0.7303,0.3333,0.0901,0.0163,0.3823,17.53
"Sharp, Harry",Melbourne,St Kilda,MCG,0.3134,0.0927,0.0153,0.0663,0.0039,0.0004,0.0003,0.4234,8.92
"Meek, Lloyd",Hawthorn,Essendon,MCG,0.3125,0.0409,0.0028,0.1644,0.0175,0.0021,0.0003,0.3564,10.76
"Weddle, Josh",Hawthorn,Essendon,MCG,0.3096,0.0411,0.0029,0.5164,0.1667,0.0313,0.0039,0.3537,15.0
"Sidebottom, Steele",Collingwood,Adelaide,MCG,0.3093,0.0594,0.0061,0.7303,0.3158,0.0901,0.0074,0.3752,17.09
"Davidson, Sam",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.308,0.0644,0.0073,0.2673,0.0433,0.005,0.0003,0.3802,12.07
"Blicavs, Mark",Geelong,Fremantle,GMHBA Stadium,0.3078,0.0309,0.0016,0.3321,0.0752,0.016,0.0011,0.3404,12.82
"Visentini, Dante",Port Adelaide,North Melbourne,Marvel Stadium,0.3066,0.0855,0.0132,0.0425,0.0039,0.0004,0.0003,0.4069,8.04
"Noble, John",Gold Coast,West Coast,People First Stadium,0.3065,0.0534,0.0049,0.9258,0.6805,0.3109,0.0926,0.3651,22.07
"Phillipou, Mattaes",St Kilda,Melbourne,MCG,0.3061,0.0514,0.0046,0.4409,0.1314,0.0235,0.0036,0.3624,13.92
"Zakostelsky, Zane",Brisbane Lions,Sydney,SCG,0.3051,0.1225,0.0287,0.0405,0.0,0.0,0.0,0.4617,7.63
"W-Milera, Nasiah",St Kilda,Melbourne,MCG,0.3042,0.0476,0.0039,0.5164,0.1667,0.0313,0.0039,0.356,15.08
"Clark, Jordan",Geelong,Fremantle,GMHBA Stadium,0.3018,0.0865,0.0138,0.3193,0.0751,0.0091,0.0011,0.4037,12.48
"Grundy, Brodie",Sydney,Brisbane Lions,SCG,0.2998,0.0066,0.0001,0.6316,0.239,0.0585,0.0054,0.3065,16.2
"Chandler, Kade",Melbourne,St Kilda,MCG,0.2962,0.0846,0.0134,0.4252,0.1115,0.017,0.0019,0.3958,13.52
"Weller, Lachie",Gold Coast,West Coast,People First Stadium,0.2946,0.0379,0.0025,0.7358,0.3761,0.1005,0.0163,0.3352,17.87
"McGrath, Andrew",Essendon,Hawthorn,MCG,0.2921,0.058,0.0062,0.9258,0.6805,0.3084,0.0706,0.3567,21.72
"Konstanty, Jacob",North Melbourne,Port Adelaide,Marvel Stadium,0.2919,0.0778,0.0114,0.1054,0.0079,0.0014,0.0003,0.3823,9.52
"Delana, Josaia",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.2918,0.0634,0.0074,0.0542,0.0039,0.0004,0.0003,0.3633,8.28
"Darcy, Sean",Fremantle,Geelong,GMHBA Stadium,0.2906,0.0216,0.0008,0.2192,0.0324,0.0025,0.0003,0.313,11.3
"Smith, Bailey",Geelong,Fremantle,GMHBA Stadium,0.2888,0.0818,0.0129,0.9581,0.8086,0.5536,0.1679,0.385,24.44
"Coniglio, Stephen",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.2882,0.0592,0.0065,0.7303,0.3333,0.0901,0.0163,0.3545,17.31
"Oliver, Clayton",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.2851,0.0518,0.005,0.9334,0.7521,0.4213,0.1519,0.3423,23.34
"Draper, Sam",Brisbane Lions,Sydney,SCG,0.2804,0.0761,0.0114,0.1054,0.0079,0.0014,0.0003,0.3691,9.51
"Drew, Willem",Port Adelaide,North Melbourne,Marvel Stadium,0.2789,0.0287,0.0015,0.6412,0.2925,0.0757,0.0054,0.3092,16.46
"Graham, Jack",West Coast,Gold Coast,People First Stadium,0.2787,0.0386,0.0028,0.7198,0.2931,0.0901,0.0064,0.3202,16.86
"Xerri, Tristan",North Melbourne,Port Adelaide,Marvel Stadium,0.2757,0.0003,0.0,0.6316,0.2285,0.0585,0.0054,0.2711,16.01
"Langford, Harvey",Melbourne,St Kilda,MCG,0.2742,0.0737,0.0109,0.6891,0.2925,0.0757,0.0054,0.36,16.49
