home_team,away_team,round,venue,date,date_iso,attendance,year,match_url,match_id,game_time,home_rushed_behinds,away_rushed_behinds
Richmond,Western Bulldogs,2,M.C.G.,"Sat, 11-Apr-2015 1:45 PM",2015-04-11T13:45:00,49945.0,2015,https://afltables.com/afl/stats/games/2015/071420150411.html,71420150411,115m 8s,2,3
Greater Western Sydney,Melbourne,2,Manuka Oval,"Sat, 11-Apr-2015 2:10 PM",2015-04-11T14:10:00,8811.0,2015,https://afltables.com/afl/stats/games/2015/112120150411.html,112120150411,123m 24s,4,1
Collingwood,Adelaide,2,Docklands,"Sat, 11-Apr-2015 4:35 PM",2015-04-11T16:35:00,33771.0,2015,https://afltables.com/afl/stats/games/2015/010420150411.html,10420150411,124m 24s,1,5
Gold Coast,St Kilda,2,Carrara,"Sat, 11-Apr-2015 7:20 PM",2015-04-11T19:20:00,13649.0,2015,https://afltables.com/afl/stats/games/2015/152020150411.html,152020150411,123m 18s,1,1
Port Adelaide,Sydney,2,Adelaide Oval,"Sat, 11-Apr-2015 7:10 PM (7:40 PM)",2015-04-11T19:10:00,49765.0,2015,https://afltables.com/afl/stats/games/2015/131620150411.html,131620150411,119m 8s,2,1
Geelong,Fremantle,2,Kardinia Park,"Sun, 12-Apr-2015 1:10 PM",2015-04-12T13:10:00,23723.0,2015,https://afltables.com/afl/stats/games/2015/080920150412.html,80920150412,118m 51s,1,4
Essendon,Hawthorn,2,M.C.G.,"Sun, 12-Apr-2015 3:20 PM",2015-04-12T15:20:00,59866.0,2015,https://afltables.com/afl/stats/games/2015/051020150412.html,51020150412,117m 31s,1,2
North Melbourne,Brisbane Lions,2,Docklands,"Sun, 12-Apr-2015 4:40 PM",2015-04-12T16:40:00,22275.0,2015,https://afltables.com/afl/stats/games/2015/121920150412.html,121920150412,118m 20s,1,4
Collingwood,St Kilda,3,M.C.G.,"Fri, 17-Apr-2015 7:50 PM",2015-04-17T19:50:00,45197.0,2015,https://afltables.com/afl/stats/games/2015/041520150417.html,41520150417,125m 57s,5,0
Carlton,Essendon,3,M.C.G.,"Sat, 18-Apr-2015 1:45 PM",2015-04-18T13:45:00,54854.0,2015,https://afltables.com/afl/stats/games/2015/030520150418.html,30520150418,127m 40s,4,1
Adelaide,Melbourne,3,Adelaide Oval,"Sat, 18-Apr-2015 1:40 PM (2:10 PM)",2015-04-18T13:40:00,43713.0,2015,https://afltables.com/afl/stats/games/2015/011120150418.html,11120150418,132m 52s,2,2
Sydney,Greater Western Sydney,3,S.C.G.,"Sat, 18-Apr-2015 4:35 PM",2015-04-18T16:35:00,31966.0,2015,https://afltables.com/afl/stats/games/2015/162120150418.html,162120150418,125m 21s,2,6
North Melbourne,Port Adelaide,3,Docklands,"Sat, 18-Apr-2015 7:20 PM",2015-04-18T19:20:00,22586.0,2015,https://afltables.com/afl/stats/games/2015/121320150418.html,121320150418,126m 52s,3,1
Brisbane Lions,Richmond,3,Gabba,"Sat, 18-Apr-2015 7:20 PM",2015-04-18T19:20:00,22441.0,2015,https://afltables.com/afl/stats/games/2015/141920150418.html,141920150418,126m 38s,2,3
Hawthorn,Western Bulldogs,3,York Park,"Sun, 19-Apr-2015 1:10 PM",2015-04-19T13:10:00,15559.0,2015,https://afltables.com/afl/stats/games/2015/071020150419.html,71020150419,117m 22s,2,5
Geelong,Gold Coast,3,Kardinia Park,"Sun, 19-Apr-2015 3:20 PM",2015-04-19T15:20:00,20813.0,2015,https://afltables.com/afl/stats/games/2015/092020150419.html,92020150419,132m 24s,2,4
West Coast,Fremantle,3,Subiaco,"Sun, 19-Apr-2015 2:40 PM (4:40 PM)",2015-04-19T14:40:00,39138.0,2015,https://afltables.com/afl/stats/games/2015/081820150419.html,81820150419,120m 2s,3,1
Richmond,Melbourne,4,M.C.G.,"Fri, 24-Apr-2015 7:50 PM",2015-04-24T19:50:00,58175.0,2015,https://afltables.com/afl/stats/games/2015/111420150424.html,111420150424,123m 2s,2,3
St Kilda,Carlton,4,Wellington,"Sat, 25-Apr-2015 1:10 PM (11:10 AM)",2015-04-25T13:10:00,12125.0,2015,https://afltables.com/afl/stats/games/2015/031520150425.html,31520150425,131m 55s,2,2
Essendon,Collingwood,4,M.C.G.,"Sat, 25-Apr-2015 2:40 PM",2015-04-25T14:40:00,88395.0,2015,https://afltables.com/afl/stats/games/2015/040520150425.html,40520150425,110m 49s,4,6
Greater Western Sydney,Gold Coast,4,Manuka Oval,"Sat, 25-Apr-2015 5:40 PM",2015-04-25T17:40:00,6917.0,2015,https://afltables.com/afl/stats/games/2015/202120150425.html,202120150425,122m 48s,4,3
Port Adelaide,Hawthorn,4,Adelaide Oval,"Sat, 25-Apr-2015 7:10 PM (7:40 PM)",2015-04-25T19:10:00,49831.0,2015,https://afltables.com/afl/stats/games/2015/101320150425.html,101320150425,128m 10s,2,3
Fremantle,Sydney,4,Subiaco,"Sat, 25-Apr-2015 6:45 PM (8:45 PM)",2015-04-25T18:45:00,39009.0,2015,https://afltables.com/afl/stats/games/2015/081620150425.html,81620150425,117m 56s,0,3
Brisbane Lions,West Coast,4,Gabba,"Sun, 26-Apr-2015 1:10 PM",2015-04-26T13:10:00,16632.0,2015,https://afltables.com/afl/stats/games/2015/181920150426.html,181920150426,125m 3s,1,2
Geelong,North Melbourne,4,Kardinia Park,"Sun, 26-Apr-2015 3:20 PM",2015-04-26T15:20:00,23452.0,2015,https://afltables.com/afl/stats/games/2015/091220150426.html,91220150426,118m 57s,5,4
Western Bulldogs,Adelaide,4,Docklands,"Sun, 26-Apr-2015 4:40 PM",2015-04-26T16:40:00,19915.0,2015,https://afltables.com/afl/stats/games/2015/010720150426.html,10720150426,123m 43s,3,0
Carlton,Collingwood,5,M.C.G.,"Fri, 1-May-2015 7:50 PM",2015-05-01T19:50:00,71759.0,2015,https://afltables.com/afl/stats/games/2015/030420150501.html,30420150501,118m 13s,2,1
Richmond,Geelong,5,M.C.G.,"Sat, 2-May-2015 1:45 PM",2015-05-02T13:45:00,45228.0,2015,https://afltables.com/afl/stats/games/2015/091420150502.html,91420150502,115m 41s,3,4
Sydney,Western Bulldogs,5,S.C.G.,"Sat, 2-May-2015 2:10 PM",2015-05-02T14:10:00,25541.0,2015,https://afltables.com/afl/stats/games/2015/071620150502.html,71620150502,129m 32s,2,3
Gold Coast,Brisbane Lions,5,Carrara,"Sat, 2-May-2015 4:35 PM",2015-05-02T16:35:00,12464.0,2015,https://afltables.com/afl/stats/games/2015/192020150502.html,192020150502,127m 13s,1,5
North Melbourne,Hawthorn,5,Docklands,"Sat, 2-May-2015 7:20 PM",2015-05-02T19:20:00,38077.0,2015,https://afltables.com/afl/stats/games/2015/101220150502.html,101220150502,125m 44s,4,1
West Coast,Greater Western Sydney,5,Subiaco,"Sat, 2-May-2015 5:40 PM (7:40 PM)",2015-05-02T17:40:00,34554.0,2015,https://afltables.com/afl/stats/games/2015/182120150502.html,182120150502,116m 34s,2,0
Melbourne,Fremantle,5,M.C.G.,"Sun, 3-May-2015 1:10 PM",2015-05-03T13:10:00,22892.0,2015,https://afltables.com/afl/stats/games/2015/081120150503.html,81120150503,117m 28s,3,3
St Kilda,Essendon,5,Docklands,"Sun, 3-May-2015 3:20 PM",2015-05-03T15:20:00,29869.0,2015,https://afltables.com/afl/stats/games/2015/051520150503.html,51520150503,119m 56s,3,4
Adelaide,Port Adelaide,5,Adelaide Oval,"Sun, 3-May-2015 4:10 PM (4:40 PM)",2015-05-03T16:10:00,49617.0,2015,https://afltables.com/afl/stats/games/2015/011320150503.html,11320150503,127m 22s,1,0
Collingwood,Geelong,6,M.C.G.,"Fri, 8-May-2015 7:50 PM",2015-05-08T19:50:00,52152.0,2015,https://afltables.com/afl/stats/games/2015/040920150508.html,40920150508,114m 32s,2,4
North Melbourne,Richmond,6,Bellerive Oval,"Sat, 9-May-2015 1:45 PM",2015-05-09T13:45:00,17544.0,2015,https://afltables.com/afl/stats/games/2015/121420150509.html,121420150509,122m 57s,3,5
Western Bulldogs,St Kilda,6,Docklands,"Sat, 9-May-2015 2:10 PM",2015-05-09T14:10:00,29619.0,2015,https://afltables.com/afl/stats/games/2015/071520150509.html,71520150509,123m 21s,3,2
Greater Western Sydney,Hawthorn,6,Sydney Showground,"Sat, 9-May-2015 4:35 PM",2015-05-09T16:35:00,13556.0,2015,https://afltables.com/afl/stats/games/2015/102120150509.html,102120150509,126m 55s,3,3
Gold Coast,Adelaide,6,Carrara,"Sat, 9-May-2015 5:10 PM",2015-05-09T17:10:00,12464.0,2015,https://afltables.com/afl/stats/games/2015/012020150509.html,12020150509,116m 44s,5,2
Melbourne,Sydney,6,M.C.G.,"Sat, 9-May-2015 7:20 PM",2015-05-09T19:20:00,26894.0,2015,https://afltables.com/afl/stats/games/2015/111620150509.html,111620150509,117m 49s,0,4
Fremantle,Essendon,6,Subiaco,"Sat, 9-May-2015 6:10 PM (8:10 PM)",2015-05-09T18:10:00,37535.0,2015,https://afltables.com/afl/stats/games/2015/050820150509.html,50820150509,112m 56s,2,4
Carlton,Brisbane Lions,6,Docklands,"Sun, 10-May-2015 3:20 PM",2015-05-10T15:20:00,20273.0,2015,https://afltables.com/afl/stats/games/2015/031920150510.html,31920150510,125m 56s,2,4
Port Adelaide,West Coast,6,Adelaide Oval,"Sun, 10-May-2015 4:10 PM (4:40 PM)",2015-05-10T16:10:00,38508.0,2015,https://afltables.com/afl/stats/games/2015/131820150510.html,131820150510,122m 16s,2,2
Essendon,North Melbourne,7,Docklands,"Fri, 15-May-2015 7:50 PM",2015-05-15T19:50:00,43972.0,2015,https://afltables.com/afl/stats/games/2015/051220150515.html,51220150515,120m 22s,0,2
Adelaide,St Kilda,7,Adelaide Oval,"Sat, 16-May-2015 1:15 PM (1:45 PM)",2015-05-16T13:15:00,43532.0,2015,https://afltables.com/afl/stats/games/2015/011520150516.html,11520150516,135m 58s,2,0
Hawthorn,Melbourne,7,M.C.G.,"Sat, 16-May-2015 2:10 PM",2015-05-16T14:10:00,41935.0,2015,https://afltables.com/afl/stats/games/2015/101120150516.html,101120150516,120m 50s,2,3
Carlton,Greater Western Sydney,7,Docklands,"Sat, 16-May-2015 4:35 PM",2015-05-16T16:35:00,16676.0,2015,https://afltables.com/afl/stats/games/2015/032120150516.html,32120150516,124m 6s,1,3
Sydney,Geelong,7,Stadium Australia,"Sat, 16-May-2015 7:20 PM",2015-05-16T19:20:00,28063.0,2015,https://afltables.com/afl/stats/games/2015/091620150516.html,91620150516,124m 27s,1,3
West Coast,Gold Coast,7,Subiaco,"Sat, 16-May-2015 5:40 PM (7:40 PM)",2015-05-16T17:40:00,26964.0,2015,https://afltables.com/afl/stats/games/2015/182020150516.html,182020150516,122m 11s,2,4
Western Bulldogs,Fremantle,7,Docklands,"Sun, 17-May-2015 1:10 PM",2015-05-17T13:10:00,18170.0,2015,https://afltables.com/afl/stats/games/2015/070820150517.html,70820150517,118m 39s,0,2
Richmond,Collingwood,7,M.C.G.,"Sun, 17-May-2015 3:20 PM",2015-05-17T15:20:00,59034.0,2015,https://afltables.com/afl/stats/games/2015/041420150517.html,41420150517,121m 38s,3,2
Brisbane Lions,Port Adelaide,7,Gabba,"Sun, 17-May-2015 4:40 PM",2015-05-17T16:40:00,15957.0,2015,https://afltables.com/afl/stats/games/2015/131920150517.html,131920150517,127m 31s,2,3
Geelong,Carlton,8,Docklands,"Fri, 22-May-2015 7:50 PM",2015-05-22T19:50:00,32032.0,2015,https://afltables.com/afl/stats/games/2015/030920150522.html,30920150522,122m 59s,2,2
St Kilda,West Coast,8,Docklands,"Sat, 23-May-2015 1:45 PM",2015-05-23T13:45:00,23598.0,2015,https://afltables.com/afl/stats/games/2015/151820150523.html,151820150523,124m 21s,2,2
Greater Western Sydney,Adelaide,8,Sydney Showground,"Sat, 23-May-2015 2:10 PM",2015-05-23T14:10:00,9481.0,2015,https://afltables.com/afl/stats/games/2015/012120150523.html,12120150523,126m 43s,2,4
Gold Coast,Collingwood,8,Carrara,"Sat, 23-May-2015 4:35 PM",2015-05-23T16:35:00,16440.0,2015,https://afltables.com/afl/stats/games/2015/042020150523.html,42020150523,119m 6s,1,2
Hawthorn,Sydney,8,M.C.G.,"Sat, 23-May-2015 7:20 PM",2015-05-23T19:20:00,63319.0,2015,https://afltables.com/afl/stats/games/2015/101620150523.html,101620150523,119m 50s,3,3
Fremantle,North Melbourne,8,Subiaco,"Sat, 23-May-2015 5:40 PM (7:40 PM)",2015-05-23T17:40:00,35836.0,2015,https://afltables.com/afl/stats/games/2015/081220150523.html,81220150523,120m 25s,2,3
Essendon,Brisbane Lions,8,Docklands,"Sun, 24-May-2015 1:10 PM",2015-05-24T13:10:00,36857.0,2015,https://afltables.com/afl/stats/games/2015/051920150524.html,51920150524,125m 35s,1,2
Melbourne,Western Bulldogs,8,M.C.G.,"Sun, 24-May-2015 3:20 PM",2015-05-24T15:20:00,29381.0,2015,https://afltables.com/afl/stats/games/2015/071120150524.html,71120150524,125m 19s,6,1
Port Adelaide,Richmond,8,Adelaide Oval,"Sun, 24-May-2015 4:10 PM (4:40 PM)",2015-05-24T16:10:00,44451.0,2015,https://afltables.com/afl/stats/games/2015/131420150524.html,131420150524,124m 47s,3,4
Sydney,Carlton,9,S.C.G.,"Fri, 29-May-2015 7:50 PM",2015-05-29T19:50:00,32105.0,2015,https://afltables.com/afl/stats/games/2015/031620150529.html,31620150529,128m 45s,2,1
Hawthorn,Gold Coast,9,York Park,"Sat, 30-May-2015 1:45 PM",2015-05-30T13:45:00,11320.0,2015,https://afltables.com/afl/stats/games/2015/102020150530.html,102020150530,119m 53s,3,1
Melbourne,Port Adelaide,9,Traeger Park,"Sat, 30-May-2015 1:40 PM (2:10 PM)",2015-05-30T13:40:00,4866.0,2015,https://afltables.com/afl/stats/games/2015/111320150530.html,111320150530,121m 29s,1,1
Western Bulldogs,Greater Western Sydney,9,Docklands,"Sat, 30-May-2015 4:35 PM",2015-05-30T16:35:00,16395.0,2015,https://afltables.com/afl/stats/games/2015/072120150530.html,72120150530,124m 3s,5,1
Richmond,Essendon,9,M.C.G.,"Sat, 30-May-2015 7:20 PM",2015-05-30T19:20:00,83804.0,2015,https://afltables.com/afl/stats/games/2015/051420150530.html,51420150530,113m 48s,5,4
Adelaide,Fremantle,9,Adelaide Oval,"Sat, 30-May-2015 7:10 PM (7:40 PM)",2015-05-30T19:10:00,45518.0,2015,https://afltables.com/afl/stats/games/2015/010820150530.html,10820150530,127m 55s,2,3
Brisbane Lions,St Kilda,9,Gabba,"Sun, 31-May-2015 1:10 PM",2015-05-31T13:10:00,16898.0,2015,https://afltables.com/afl/stats/games/2015/151920150531.html,151920150531,126m 12s,1,2
Collingwood,North Melbourne,9,M.C.G.,"Sun, 31-May-2015 3:20 PM",2015-05-31T15:20:00,43452.0,2015,https://afltables.com/afl/stats/games/2015/041220150531.html,41220150531,125m 22s,5,1
West Coast,Geelong,9,Subiaco,"Sun, 31-May-2015 2:40 PM (4:40 PM)",2015-05-31T14:40:00,37676.0,2015,https://afltables.com/afl/stats/games/2015/091820150531.html,91820150531,124m 0s,4,1
Fremantle,Richmond,10,Subiaco,"Fri, 5-Jun-2015 6:10 PM (8:10 PM)",2015-06-05T18:10:00,38019.0,2015,https://afltables.com/afl/stats/games/2015/081420150605.html,81420150605,125m 10s,3,2
Carlton,Adelaide,10,M.C.G.,"Sat, 6-Jun-2015 1:40 PM",2015-06-06T13:40:00,32035.0,2015,https://afltables.com/afl/stats/games/2015/010320150606.html,10320150606,122m 13s,2,2
Gold Coast,Sydney,10,Carrara,"Sat, 6-Jun-2015 4:35 PM",2015-06-06T16:35:00,13068.0,2015,https://afltables.com/afl/stats/games/2015/162020150606.html,162020150606,115m 26s,2,4
Essendon,Geelong,10,Docklands,"Sat, 6-Jun-2015 7:20 PM",2015-06-06T19:20:00,40632.0,2015,https://afltables.com/afl/stats/games/2015/050920150606.html,50920150606,120m 44s,2,3
Port Adelaide,Western Bulldogs,10,Adelaide Oval,"Sat, 6-Jun-2015 7:10 PM (7:40 PM)",2015-06-06T19:10:00,40907.0,2015,https://afltables.com/afl/stats/games/2015/071320150606.html,71320150606,128m 47s,0,3
Greater Western Sydney,Brisbane Lions,10,Sydney Showground,"Sun, 7-Jun-2015 1:10 PM",2015-06-07T13:10:00,9079.0,2015,https://afltables.com/afl/stats/games/2015/192120150607.html,192120150607,123m 17s,1,1
North Melbourne,West Coast,10,Bellerive Oval,"Sun, 7-Jun-2015 3:20 PM",2015-06-07T15:20:00,12011.0,2015,https://afltables.com/afl/stats/games/2015/121820150607.html,121820150607,125m 26s,1,7
St Kilda,Hawthorn,10,Docklands,"Sun, 7-Jun-2015 4:40 PM",2015-06-07T16:40:00,33886.0,2015,https://afltables.com/afl/stats/games/2015/101520150607.html,101520150607,119m 18s,3,2
Melbourne,Collingwood,10,M.C.G.,"Mon, 8-Jun-2015 3:20 PM",2015-06-08T15:20:00,66120.0,2015,https://afltables.com/afl/stats/games/2015/041120150608.html,41120150608,121m 26s,0,2
Port Adelaide,Geelong,11,Adelaide Oval,"Fri, 12-Jun-2015 7:20 PM (7:50 PM)",2015-06-12T19:20:00,46140.0,2015,https://afltables.com/afl/stats/games/2015/091320150612.html,91320150612,132m 31s,1,1
Gold Coast,Fremantle,11,Carrara,"Sat, 13-Jun-2015 1:40 PM",2015-06-13T13:40:00,8911.0,2015,https://afltables.com/afl/stats/games/2015/082020150613.html,82020150613,119m 26s,2,4
West Coast,Essendon,11,Subiaco,"Sat, 13-Jun-2015 2:35 PM (4:35 PM)",2015-06-13T14:35:00,37306.0,2015,https://afltables.com/afl/stats/games/2015/051820150613.html,51820150613,121m 50s,1,2
North Melbourne,Sydney,11,Docklands,"Sat, 13-Jun-2015 7:20 PM",2015-06-13T19:20:00,32127.0,2015,https://afltables.com/afl/stats/games/2015/121620150613.html,121620150613,116m 31s,2,2
Collingwood,Greater Western Sydney,11,M.C.G.,"Sun, 14-Jun-2015 1:10 PM",2015-06-14T13:10:00,43390.0,2015,https://afltables.com/afl/stats/games/2015/042120150614.html,42120150614,122m 13s,5,2
St Kilda,Melbourne,11,Docklands,"Sun, 14-Jun-2015 4:40 PM",2015-06-14T16:40:00,25217.0,2015,https://afltables.com/afl/stats/games/2015/111520150614.html,111520150614,122m 26s,3,4
Adelaide,Hawthorn,12,Adelaide Oval,"Thu, 18-Jun-2015 7:20 PM (7:50 PM)",2015-06-18T19:20:00,49108.0,2015,https://afltables.com/afl/stats/games/2015/011020150618.html,11020150618,128m 52s,4,4
Richmond,West Coast,12,M.C.G.,"Fri, 19-Jun-2015 7:50 PM",2015-06-19T19:50:00,45178.0,2015,https://afltables.com/afl/stats/games/2015/141820150619.html,141820150619,117m 2s,2,2
Carlton,Port Adelaide,12,M.C.G.,"Sat, 20-Jun-2015 1:40 PM",2015-06-20T13:40:00,27693.0,2015,https://afltables.com/afl/stats/games/2015/031320150620.html,31320150620,129m 27s,3,3
Greater Western Sydney,North Melbourne,12,Sydney Showground,"Sat, 20-Jun-2015 4:35 PM",2015-06-20T16:35:00,7824.0,2015,https://afltables.com/afl/stats/games/2015/122120150620.html,122120150620,127m 13s,6,1
Western Bulldogs,Brisbane Lions,12,Docklands,"Sat, 20-Jun-2015 7:20 PM",2015-06-20T19:20:00,21129.0,2015,https://afltables.com/afl/stats/games/2015/071920150620.html,71920150620,125m 46s,6,2
Geelong,Melbourne,12,Kardinia Park,"Sun, 21-Jun-2015 3:20 PM",2015-06-21T15:20:00,28007.0,2015,https://afltables.com/afl/stats/games/2015/091120150621.html,91120150621,129m 58s,1,2
Fremantle,Collingwood,13,Subiaco,"Thu, 25-Jun-2015 6:10 PM (8:10 PM)",2015-06-25T18:10:00,37145.0,2015,https://afltables.com/afl/stats/games/2015/040820150625.html,40820150625,123m 34s,1,5
Sydney,Richmond,13,S.C.G.,"Fri, 26-Jun-2015 7:50 PM",2015-06-26T19:50:00,37579.0,2015,https://afltables.com/afl/stats/games/2015/141620150626.html,141620150626,121m 48s,3,3
Hawthorn,Essendon,13,M.C.G.,"Sat, 27-Jun-2015 1:40 PM",2015-06-27T13:40:00,62500.0,2015,https://afltables.com/afl/stats/games/2015/051020150627.html,51020150627,118m 11s,4,1
Brisbane Lions,Adelaide,13,Gabba,"Sat, 27-Jun-2015 4:35 PM",2015-06-27T16:35:00,18146.0,2015,https://afltables.com/afl/stats/games/2015/011920150627.html,11920150627,124m 55s,1,3
St Kilda,Western Bulldogs,13,Docklands,"Sat, 27-Jun-2015 7:20 PM",2015-06-27T19:20:00,26511.0,2015,https://afltables.com/afl/stats/games/2015/071520150627.html,71520150627,108m 51s,5,4
Carlton,Gold Coast,13,Docklands,"Sun, 28-Jun-2015 3:20 PM",2015-06-28T15:20:00,30207.0,2015,https://afltables.com/afl/stats/games/2015/032020150628.html,32020150628,120m 1s,3,4
Sydney,Port Adelaide,14,S.C.G.,"Thu, 2-Jul-2015 7:20 PM",2015-07-02T19:20:00,28316.0,2015,https://afltables.com/afl/stats/games/2015/131620150702.html,131620150702,130m 8s,1,3
Collingwood,Hawthorn,14,M.C.G.,"Fri, 3-Jul-2015 7:50 PM",2015-07-03T19:50:00,75880.0,2015,https://afltables.com/afl/stats/games/2015/041020150703.html,41020150703,122m 42s,2,2
Richmond,Greater Western Sydney,14,M.C.G.,"Sat, 4-Jul-2015 1:40 PM",2015-07-04T13:40:00,35968.0,2015,https://afltables.com/afl/stats/games/2015/142120150704.html,142120150704,118m 13s,4,2
Gold Coast,North Melbourne,14,Carrara,"Sat, 4-Jul-2015 4:40 PM",2015-07-04T16:40:00,14444.0,2015,https://afltables.com/afl/stats/games/2015/122020150704.html,122020150704,125m 40s,3,4
Western Bulldogs,Carlton,14,Docklands,"Sat, 4-Jul-2015 7:30 PM",2015-07-04T19:30:00,31445.0,2015,https://afltables.com/afl/stats/games/2015/030720150704.html,30720150704,117m 0s,1,1
Melbourne,West Coast,14,Marrara Oval,"Sat, 4-Jul-2015 7:10 PM (7:40 PM)",2015-07-04T19:10:00,11873.0,2015,https://afltables.com/afl/stats/games/2015/111820150704.html,111820150704,124m 40s,2,5
Essendon,St Kilda,14,Docklands,"Sun, 5-Jul-2015 1:10 PM",2015-07-05T13:10:00,38020.0,2015,https://afltables.com/afl/stats/games/2015/051520150705.html,51520150705,119m 16s,0,4
Fremantle,Brisbane Lions,14,Subiaco,"Sun, 5-Jul-2015 2:40 PM (4:40 PM)",2015-07-05T14:40:00,32970.0,2015,https://afltables.com/afl/stats/games/2015/081920150705.html,81920150705,126m 27s,1,2
Port Adelaide,Collingwood,15,Adelaide Oval,"Thu, 9-Jul-2015 7:20 PM (7:50 PM)",2015-07-09T19:20:00,44496.0,2015,https://afltables.com/afl/stats/games/2015/041320150709.html,41320150709,127m 55s,5,3
Richmond,Carlton,15,M.C.G.,"Fri, 10-Jul-2015 7:50 PM",2015-07-10T19:50:00,52564.0,2015,https://afltables.com/afl/stats/games/2015/031420150710.html,31420150710,113m 3s,2,0
Essendon,Melbourne,15,M.C.G.,"Sat, 11-Jul-2015 1:40 PM",2015-07-11T13:40:00,38861.0,2015,https://afltables.com/afl/stats/games/2015/051120150711.html,51120150711,120m 26s,3,3
Western Bulldogs,Gold Coast,15,Cazaly's Stadium,"Sat, 11-Jul-2015 4:35 PM",2015-07-11T16:35:00,9449.0,2015,https://afltables.com/afl/stats/games/2015/072020150711.html,72020150711,119m 34s,1,3
North Melbourne,Geelong,15,Docklands,"Sat, 11-Jul-2015 7:20 PM",2015-07-11T19:20:00,31270.0,2015,https://afltables.com/afl/stats/games/2015/091220150711.html,91220150711,127m 37s,3,3
West Coast,Adelaide,15,Subiaco,"Sat, 11-Jul-2015 5:40 PM (7:40 PM)",2015-07-11T17:40:00,38133.0,2015,https://afltables.com/afl/stats/games/2015/011820150711.html,11820150711,129m 50s,2,1
Greater Western Sydney,St Kilda,15,Sydney Showground,"Sun, 12-Jul-2015 1:10 PM",2015-07-12T13:10:00,9178.0,2015,https://afltables.com/afl/stats/games/2015/152120150712.html,152120150712,120m 46s,1,4
Hawthorn,Fremantle,15,York Park,"Sun, 12-Jul-2015 3:20 PM",2015-07-12T15:20:00,16792.0,2015,https://afltables.com/afl/stats/games/2015/081020150712.html,81020150712,120m 42s,5,1
Brisbane Lions,Sydney,15,Gabba,"Sun, 12-Jul-2015 4:40 PM",2015-07-12T16:40:00,16936.0,2015,https://afltables.com/afl/stats/games/2015/161920150712.html,161920150712,119m 53s,0,4
North Melbourne,Essendon,16,Docklands,"Fri, 17-Jul-2015 7:50 PM",2015-07-17T19:50:00,31025.0,2015,https://afltables.com/afl/stats/games/2015/051220150717.html,51220150717,119m 8s,0,5
Geelong,Western Bulldogs,16,Kardinia Park,"Sat, 18-Jul-2015 1:45 PM",2015-07-18T13:45:00,25041.0,2015,https://afltables.com/afl/stats/games/2015/070920150718.html,70920150718,115m 21s,1,4
Gold Coast,Greater Western Sydney,16,Carrara,"Sat, 18-Jul-2015 2:10 PM",2015-07-18T14:10:00,9589.0,2015,https://afltables.com/afl/stats/games/2015/202120150718.html,202120150718,126m 25s,0,4
Collingwood,West Coast,16,Docklands,"Sat, 18-Jul-2015 4:35 PM",2015-07-18T16:35:00,36527.0,2015,https://afltables.com/afl/stats/games/2015/041820150718.html,41820150718,117m 46s,6,5
