match_id,year,umpire_name,umpire_career_games,umpire_url
051320250327,2025,Nathan Williamson,193,../../umpires/Nathan_Williamson.html
051320250327,2025,Andre Gianfagna,0,../../umpires/Andre_Gianfagna.html
030720250328,2025,Matt Stevic,502,../../umpires/Matt_Stevic.html
030720250328,2025,Curtis Deboy,183,../../umpires/Curtis_Deboy.html
030720250328,2025,Andrew Stephens,234,../../umpires/Andrew_Stephens.html
030720250328,2025,Jamie Broadbent,0,../../umpires/Jamie_Broadbent.html
112020250329,2025,Nick Brown,143,../../umpires/Nick_Brown.html
112020250329,2025,Alex Whetton,122,../../umpires/Alex_Whetton.html
112020250329,2025,Tom Bryce,25,../../umpires/Tom_Bryce.html
112020250329,2025,Matthew Young,0,../../umpires/Matthew_Young.html
141520250329,2025,Cameron Dore,108,../../umpires/Cameron_Dore.html
141520250329,2025,Andrew Adair,33,../../umpires/Andrew_Adair.html
141520250329,2025,Martin Rodger,49,../../umpires/Martin_Rodger.html
141520250329,2025,Harrison Birch,0,../../umpires/Harrison_Birch.html
102120250329,2025,Nick Foot,243,../../umpires/Nick_Foot.html
102120250329,2025,John Howorth,113,../../umpires/John_Howorth.html
102120250329,2025,Jacob Mollison,362,../../umpires/Jacob_Mollison.html
102120250329,2025,Brent Wallace,0,../../umpires/Brent_Wallace.html
011220250330,2025,Leigh Fisher,243,../../umpires/Leigh_Fisher.html
011220250330,2025,Justin Power,118,../../umpires/Justin_Power.html
011220250330,2025,Leigh Haussen,149,../../umpires/Leigh_Haussen.html
011220250330,2025,Peter Bailes,0,../../umpires/Peter_Bailes.html
081820250330,2025,Daniel Johanson,88,../../umpires/Daniel_Johanson.html
081820250330,2025,Jeff Dalgleish,262,../../umpires/Jeff_Dalgleish.html
081820250330,2025,Simon Meredith,503,../../umpires/Simon_Meredith.html
081820250330,2025,Nathan Toner,0,../../umpires/Nathan_Toner.html
030420250403,2025,Nick Foot,244,../../umpires/Nick_Foot.html
030420250403,2025,Brendan Hosking,269,../../umpires/Brendan_Hosking.html
030420250403,2025,Rob Findlay,360,../../umpires/Rob_Findlay.html
030420250403,2025,Jacob Mollison,0,../../umpires/Jacob_Mollison.html
091120250404,2025,Brett Rosebury,538,../../umpires/Brett_Rosebury.html
091120250404,2025,Nathan Williamson,194,../../umpires/Nathan_Williamson.html
091120250404,2025,Andre Gianfagna,132,../../umpires/Andre_Gianfagna.html
091120250404,2025,Brent Wallace,0,../../umpires/Brent_Wallace.html
012020250405,2025,Andrew Stephens,235,../../umpires/Andrew_Stephens.html
012020250405,2025,John Howorth,114,../../umpires/John_Howorth.html
012020250405,2025,Jamie Broadbent,103,../../umpires/Jamie_Broadbent.html
012020250405,2025,Andrew Heffernan,0,../../umpires/Andrew_Heffernan.html
141920250405,2025,Leigh Fisher,244,../../umpires/Leigh_Fisher.html
141920250405,2025,Craig Fleer,232,../../umpires/Craig_Fleer.html
141920250405,2025,Harrison Birch,18,../../umpires/Harrison_Birch.html
141920250405,2025,Cameron Jones,0,../../umpires/Cameron_Jones.html
121620250405,2025,Nick Brown,144,../../umpires/Nick_Brown.html
121620250405,2025,Mathew Nicholls,441,../../umpires/Mathew_Nicholls.html
121620250405,2025,Nathan Toner,66,../../umpires/Nathan_Toner.html
121620250405,2025,Peter Bailes,0,../../umpires/Peter_Bailes.html
182120250406,2025,Nick Jankovskis,8,../../umpires/Nick_Jankovskis.html
182120250406,2025,Alex Whetton,123,../../umpires/Alex_Whetton.html
182120250406,2025,Cameron Dore,109,../../umpires/Cameron_Dore.html
182120250406,2025,Martin Rodger,0,../../umpires/Martin_Rodger.html
131520250406,2025,Leigh Haussen,150,../../umpires/Leigh_Haussen.html
131520250406,2025,Curtis Deboy,184,../../umpires/Curtis_Deboy.html
131520250406,2025,Simon Meredith,504,../../umpires/Simon_Meredith.html
131520250406,2025,Matthew Young,0,../../umpires/Matthew_Young.html
070820250406,2025,Justin Power,119,../../umpires/Justin_Power.html
070820250406,2025,Daniel Johanson,89,../../umpires/Daniel_Johanson.html
070820250406,2025,Jeff Dalgleish,263,../../umpires/Jeff_Dalgleish.html
070820250406,2025,Hayden Meyer,0,../../umpires/Hayden_Meyer.html
010920250410,2025,Nick Foot,245,../../umpires/Nick_Foot.html
010920250410,2025,Curtis Deboy,185,../../umpires/Curtis_Deboy.html
010920250410,2025,Brendan Hosking,270,../../umpires/Brendan_Hosking.html
010920250410,2025,Rob Findlay,0,../../umpires/Rob_Findlay.html
041620250411,2025,Andre Gianfagna,133,../../umpires/Andre_Gianfagna.html
041620250411,2025,Jacob Mollison,364,../../umpires/Jacob_Mollison.html
041620250411,2025,Brent Wallace,144,../../umpires/Brent_Wallace.html
041620250411,2025,Martin Rodger,0,../../umpires/Martin_Rodger.html
122020250412,2025,Jeff Dalgleish,264,../../umpires/Jeff_Dalgleish.html
122020250412,2025,Alex Whetton,124,../../umpires/Alex_Whetton.html
122020250412,2025,Jordan Fry,15,../../umpires/Jordan_Fry.html
122020250412,2025,James Strybos,0,../../umpires/James_Strybos.html
031820250412,2025,Leigh Fisher,245,../../umpires/Leigh_Fisher.html
031820250412,2025,Nick Brown,145,../../umpires/Nick_Brown.html
031820250412,2025,Harrison Birch,19,../../umpires/Harrison_Birch.html
031820250412,2025,Nicholas McGinness,0,../../umpires/Nicholas_McGinness.html
071920250412,2025,Leigh Haussen,151,../../umpires/Leigh_Haussen.html
071920250412,2025,Daniel Johanson,90,../../umpires/Daniel_Johanson.html
071920250412,2025,Simon Meredith,505,../../umpires/Simon_Meredith.html
071920250412,2025,Cameron Dore,0,../../umpires/Cameron_Dore.html
051120250412,2025,Nathan Williamson,195,../../umpires/Nathan_Williamson.html
051120250412,2025,Andrew Heffernan,86,../../umpires/Andrew_Heffernan.html
051120250412,2025,Eleni Tee,88,../../umpires/Eleni_Tee.html
051120250412,2025,Matthew Young,0,../../umpires/Matthew_Young.html
081420250413,2025,Nick Jankovskis,9,../../umpires/Nick_Jankovskis.html
081420250413,2025,Mathew Nicholls,442,../../umpires/Mathew_Nicholls.html
081420250413,2025,Paul Rebeschini,73,../../umpires/Paul_Rebeschini.html
081420250413,2025,Cameron Jones,0,../../umpires/Cameron_Jones.html
152120250413,2025,Andrew Stephens,236,../../umpires/Andrew_Stephens.html
152120250413,2025,Hayden Meyer,176,../../umpires/Hayden_Meyer.html
152120250413,2025,Nathan Toner,67,../../umpires/Nathan_Toner.html
152120250413,2025,Peter Bailes,0,../../umpires/Peter_Bailes.html
101320250413,2025,Justin Power,120,../../umpires/Justin_Power.html
101320250413,2025,John Howorth,115,../../umpires/John_Howorth.html
101320250413,2025,Jamie Broadbent,104,../../umpires/Jamie_Broadbent.html
101320250413,2025,Craig Fleer,0,../../umpires/Craig_Fleer.html
041920250417,2025,Nick Foot,246,../../umpires/Nick_Foot.html
041920250417,2025,Curtis Deboy,186,../../umpires/Curtis_Deboy.html
041920250417,2025,Brendan Hosking,271,../../umpires/Brendan_Hosking.html
041920250417,2025,Rob Findlay,0,../../umpires/Rob_Findlay.html
031220250418,2025,Leigh Haussen,152,../../umpires/Leigh_Haussen.html
031220250418,2025,Daniel Johanson,91,../../umpires/Daniel_Johanson.html
031220250418,2025,Simon Meredith,506,../../umpires/Simon_Meredith.html
031220250418,2025,Cameron Dore,0,../../umpires/Cameron_Dore.html
051820250418,2025,Jeff Dalgleish,265,../../umpires/Jeff_Dalgleish.html
051820250418,2025,Nick Brown,146,../../umpires/Nick_Brown.html
051820250418,2025,Jordan Fry,16,../../umpires/Jordan_Fry.html
051820250418,2025,Nicholas McGinness,0,../../umpires/Nicholas_McGinness.html
081120250419,2025,Nick Jankovskis,10,../../umpires/Nick_Jankovskis.html
081120250419,2025,Leigh Fisher,246,../../umpires/Leigh_Fisher.html
081120250419,2025,Andrew Heffernan,87,../../umpires/Andrew_Heffernan.html
081120250419,2025,Matthew Young,0,../../umpires/Matthew_Young.html
012120250419,2025,Andre Gianfagna,134,../../umpires/Andre_Gianfagna.html
012120250419,2025,Jacob Mollison,365,../../umpires/Jacob_Mollison.html
012120250419,2025,Brent Wallace,145,../../umpires/Brent_Wallace.html
012120250419,2025,Martin Rodger,0,../../umpires/Martin_Rodger.html
142020250419,2025,Brett Rosebury,539,../../umpires/Brett_Rosebury.html
142020250419,2025,Andrew Adair,34,../../umpires/Andrew_Adair.html
142020250419,2025,Harrison Birch,20,../../umpires/Harrison_Birch.html
142020250419,2025,James Strybos,0,../../umpires/James_Strybos.html
131620250420,2025,Mathew Nicholls,443,../../umpires/Mathew_Nicholls.html
131620250420,2025,Alex Whetton,125,../../umpires/Alex_Whetton.html
131620250420,2025,Nathan Williamson,196,../../umpires/Nathan_Williamson.html
131620250420,2025,Cameron Jones,0,../../umpires/Cameron_Jones.html
071520250420,2025,John Howorth,116,../../umpires/John_Howorth.html
071520250420,2025,Nathan Toner,68,../../umpires/Nathan_Toner.html
071520250420,2025,Craig Fleer,234,../../umpires/Craig_Fleer.html
071520250420,2025,Peter Bailes,0,../../umpires/Peter_Bailes.html
091020250421,2025,Justin Power,121,../../umpires/Justin_Power.html
091020250421,2025,Andrew Stephens,237,../../umpires/Andrew_Stephens.html
091020250421,2025,Hayden Meyer,177,../../umpires/Hayden_Meyer.html
091020250421,2025,Jamie Broadbent,0,../../umpires/Jamie_Broadbent.html
111420250424,2025,Nathan Williamson,197,../../umpires/Nathan_Williamson.html
111420250424,2025,Nathan Toner,69,../../umpires/Nathan_Toner.html
111420250424,2025,Craig Fleer,235,../../umpires/Craig_Fleer.html
111420250424,2025,Andrew Adair,0,../../umpires/Andrew_Adair.html
040520250425,2025,Nick Foot,247,../../umpires/Nick_Foot.html
040520250425,2025,Curtis Deboy,187,../../umpires/Curtis_Deboy.html
040520250425,2025,Brendan Hosking,272,../../umpires/Brendan_Hosking.html
040520250425,2025,Rob Findlay,0,../../umpires/Rob_Findlay.html
010820250425,2025,Justin Power,122,../../umpires/Justin_Power.html
010820250425,2025,Jeff Dalgleish,266,../../umpires/Jeff_Dalgleish.html
010820250425,2025,Brett Rosebury,540,../../umpires/Brett_Rosebury.html
010820250425,2025,John Howorth,0,../../umpires/John_Howorth.html
151920250426,2025,Mathew Nicholls,444,../../umpires/Mathew_Nicholls.html
151920250426,2025,Alex Whetton,126,../../umpires/Alex_Whetton.html
151920250426,2025,Cameron Jones,24,../../umpires/Cameron_Jones.html
151920250426,2025,Nicholas McGinness,0,../../umpires/Nicholas_McGinness.html
121320250426,2025,Daniel Johanson,92,../../umpires/Daniel_Johanson.html
121320250426,2025,Andrew Stephens,238,../../umpires/Andrew_Stephens.html
121320250426,2025,Jordan Fry,17,../../umpires/Jordan_Fry.html
121320250426,2025,James Strybos,0,../../umpires/James_Strybos.html
072120250426,2025,Nick Brown,147,../../umpires/Nick_Brown.html
072120250426,2025,Hayden Meyer,178,../../umpires/Hayden_Meyer.html
072120250426,2025,Andre Gianfagna,135,../../umpires/Andre_Gianfagna.html
072120250426,2025,Andrew Heffernan,0,../../umpires/Andrew_Heffernan.html
162020250427,2025,Jamie Broadbent,106,../../umpires/Jamie_Broadbent.html
162020250427,2025,Simon Meredith,507,../../umpires/Simon_Meredith.html
162020250427,2025,Matthew Young,35,../../umpires/Matthew_Young.html
162020250427,2025,Harrison Birch,0,../../umpires/Harrison_Birch.html
030920250427,2025,Jacob Mollison,366,../../umpires/Jacob_Mollison.html
030920250427,2025,Brent Wallace,146,../../umpires/Brent_Wallace.html
030920250427,2025,Peter Bailes,32,../../umpires/Peter_Bailes.html
030920250427,2025,Martin Rodger,0,../../umpires/Martin_Rodger.html
101820250427,2025,Nick Jankovskis,11,../../umpires/Nick_Jankovskis.html
101820250427,2025,Leigh Fisher,247,../../umpires/Leigh_Fisher.html
101820250427,2025,Paul Rebeschini,74,../../umpires/Paul_Rebeschini.html
101820250427,2025,Eleni Tee,0,../../umpires/Eleni_Tee.html
051220250501,2025,Justin Power,123,../../umpires/Justin_Power.html
051220250501,2025,Brendan Hosking,273,../../umpires/Brendan_Hosking.html
051220250501,2025,John Howorth,118,../../umpires/John_Howorth.html
051220250501,2025,Andrew Heffernan,0,../../umpires/Andrew_Heffernan.html
081520250502,2025,Leigh Fisher,248,../../umpires/Leigh_Fisher.html
081520250502,2025,Curtis Deboy,188,../../umpires/Curtis_Deboy.html
081520250502,2025,Simon Meredith,508,../../umpires/Simon_Meredith.html
081520250502,2025,Nathan Toner,0,../../umpires/Nathan_Toner.html
071320250503,2025,Alex Whetton,127,../../umpires/Alex_Whetton.html
071320250503,2025,Rob Findlay,364,../../umpires/Rob_Findlay.html
071320250503,2025,Martin Rodger,54,../../umpires/Martin_Rodger.html
071320250503,2025,Matthew Young,0,../../umpires/Matthew_Young.html
010320250503,2025,Daniel Johanson,93,../../umpires/Daniel_Johanson.html
010320250503,2025,Craig Fleer,236,../../umpires/Craig_Fleer.html
010320250503,2025,Cameron Dore,112,../../umpires/Cameron_Dore.html
010320250503,2025,Paul Rebeschini,0,../../umpires/Paul_Rebeschini.html
111820250503,2025,Nick Jankovskis,12,../../umpires/Nick_Jankovskis.html
111820250503,2025,Nathan Williamson,198,../../umpires/Nathan_Williamson.html
111820250503,2025,Eleni Tee,90,../../umpires/Eleni_Tee.html
111820250503,2025,Andrew Adair,0,../../umpires/Andrew_Adair.html
040920250503,2025,Brett Rosebury,541,../../umpires/Brett_Rosebury.html
040920250503,2025,Hayden Meyer,179,../../umpires/Hayden_Meyer.html
040920250503,2025,Jamie Broadbent,107,../../umpires/Jamie_Broadbent.html
040920250503,2025,Andre Gianfagna,0,../../umpires/Andre_Gianfagna.html
162120250504,2025,Nick Foot,248,../../umpires/Nick_Foot.html
162120250504,2025,Mathew Nicholls,445,../../umpires/Mathew_Nicholls.html
162120250504,2025,Cameron Jones,25,../../umpires/Cameron_Jones.html
162120250504,2025,Nicholas McGinness,0,../../umpires/Nicholas_McGinness.html
101420250504,2025,Nick Brown,148,../../umpires/Nick_Brown.html
101420250504,2025,Jordan Fry,18,../../umpires/Jordan_Fry.html
101420250504,2025,Harrison Birch,22,../../umpires/Harrison_Birch.html
101420250504,2025,James Strybos,0,../../umpires/James_Strybos.html
192020250504,2025,Andrew Stephens,239,../../umpires/Andrew_Stephens.html
192020250504,2025,Jacob Mollison,367,../../umpires/Jacob_Mollison.html
192020250504,2025,Brent Wallace,147,../../umpires/Brent_Wallace.html
192020250504,2025,Peter Bailes,0,../../umpires/Peter_Bailes.html
040820250508,2025,Justin Power,124,../../umpires/Justin_Power.html
040820250508,2025,Simon Meredith,509,../../umpires/Simon_Meredith.html
040820250508,2025,Craig Fleer,237,../../umpires/Craig_Fleer.html
040820250508,2025,Martin Rodger,0,../../umpires/Martin_Rodger.html
031520250509,2025,Hayden Meyer,180,../../umpires/Hayden_Meyer.html
031520250509,2025,Jamie Broadbent,108,../../umpires/Jamie_Broadbent.html
031520250509,2025,Rob Findlay,365,../../umpires/Rob_Findlay.html
031520250509,2025,Andrew Heffernan,0,../../umpires/Andrew_Heffernan.html
101120250510,2025,Matt Stevic,503,../../umpires/Matt_Stevic.html
101120250510,2025,Cameron Dore,113,../../umpires/Cameron_Dore.html
101120250510,2025,Jordan Fry,19,../../umpires/Jordan_Fry.html
101120250510,2025,James Strybos,0,../../umpires/James_Strybos.html
051620250510,2025,Leigh Fisher,249,../../umpires/Leigh_Fisher.html
051620250510,2025,Daniel Johanson,94,../../umpires/Daniel_Johanson.html
051620250510,2025,Jeff Dalgleish,267,../../umpires/Jeff_Dalgleish.html
051620250510,2025,Nicholas McGinness,0,../../umpires/Nicholas_McGinness.html
072020250510,2025,Brendan Hosking,274,../../umpires/Brendan_Hosking.html
072020250510,2025,John Howorth,119,../../umpires/John_Howorth.html
072020250510,2025,Nathan Toner,71,../../umpires/Nathan_Toner.html
072020250510,2025,Andre Gianfagna,0,../../umpires/Andre_Gianfagna.html
011320250510,2025,Brett Rosebury,542,../../umpires/Brett_Rosebury.html
011320250510,2025,Curtis Deboy,189,../../umpires/Curtis_Deboy.html
011320250510,2025,Nathan Williamson,199,../../umpires/Nathan_Williamson.html
011320250510,2025,Jacob Mollison,0,../../umpires/Jacob_Mollison.html
141820250511,2025,Leigh Haussen,153,../../umpires/Leigh_Haussen.html
141820250511,2025,Brent Wallace,148,../../umpires/Brent_Wallace.html
141820250511,2025,Harrison Birch,23,../../umpires/Harrison_Birch.html
141820250511,2025,Cameron Jones,0,../../umpires/Cameron_Jones.html
092120250511,2025,Andrew Stephens,240,../../umpires/Andrew_Stephens.html
092120250511,2025,Mathew Nicholls,446,../../umpires/Mathew_Nicholls.html
092120250511,2025,Alex Whetton,128,../../umpires/Alex_Whetton.html
092120250511,2025,Peter Bailes,0,../../umpires/Peter_Bailes.html
121920250511,2025,Nick Jankovskis,13,../../umpires/Nick_Jankovskis.html
121920250511,2025,Nick Brown,149,../../umpires/Nick_Brown.html
121920250511,2025,Tom Bryce,26,../../umpires/Tom_Bryce.html
121920250511,2025,Andrew Adair,0,../../umpires/Andrew_Adair.html
102020250515,2025,Hayden Meyer,181,../../umpires/Hayden_Meyer.html
102020250515,2025,John Howorth,120,../../umpires/John_Howorth.html
102020250515,2025,Nathan Toner,72,../../umpires/Nathan_Toner.html
102020250515,2025,Andre Gianfagna,0,../../umpires/Andre_Gianfagna.html
031620250516,2025,Leigh Fisher,250,../../umpires/Leigh_Fisher.html
031620250516,2025,Justin Power,125,../../umpires/Justin_Power.html
031620250516,2025,Jamie Broadbent,109,../../umpires/Jamie_Broadbent.html
031620250516,2025,Rob Findlay,0,../../umpires/Rob_Findlay.html
010420250517,2025,Simon Meredith,510,../../umpires/Simon_Meredith.html
010420250517,2025,Nathan Williamson,200,../../umpires/Nathan_Williamson.html
010420250517,2025,Jacob Mollison,369,../../umpires/Jacob_Mollison.html
010420250517,2025,Peter Bailes,0,../../umpires/Peter_Bailes.html
091320250517,2025,Matt Stevic,504,../../umpires/Matt_Stevic.html
091320250517,2025,Curtis Deboy,190,../../umpires/Curtis_Deboy.html
091320250517,2025,Craig Fleer,238,../../umpires/Craig_Fleer.html
091320250517,2025,Andrew Heffernan,0,../../umpires/Andrew_Heffernan.html
082120250517,2025,Brett Rosebury,543,../../umpires/Brett_Rosebury.html
082120250517,2025,Nick Brown,150,../../umpires/Nick_Brown.html
082120250517,2025,Cameron Dore,114,../../umpires/Cameron_Dore.html
082120250517,2025,Nicholas McGinness,0,../../umpires/Nicholas_McGinness.html
050720250517,2025,Mathew Nicholls,447,../../umpires/Mathew_Nicholls.html
050720250517,2025,Alex Whetton,129,../../umpires/Alex_Whetton.html
050720250517,2025,Brent Wallace,149,../../umpires/Brent_Wallace.html
050720250517,2025,Martin Rodger,0,../../umpires/Martin_Rodger.html
121420250518,2025,Brendan Hosking,275,../../umpires/Brendan_Hosking.html
121420250518,2025,Tom Bryce,27,../../umpires/Tom_Bryce.html
121420250518,2025,Paul Rebeschini,76,../../umpires/Paul_Rebeschini.html
121420250518,2025,Jordan Fry,0,../../umpires/Jordan_Fry.html
111920250518,2025,Nick Jankovskis,14,../../umpires/Nick_Jankovskis.html
111920250518,2025,Leigh Haussen,154,../../umpires/Leigh_Haussen.html
111920250518,2025,Andrew Stephens,241,../../umpires/Andrew_Stephens.html
111920250518,2025,Andrew Adair,0,../../umpires/Andrew_Adair.html
151820250518,2025,Daniel Johanson,95,../../umpires/Daniel_Johanson.html
151820250518,2025,Jeff Dalgleish,268,../../umpires/Jeff_Dalgleish.html
151820250518,2025,Harrison Birch,24,../../umpires/Harrison_Birch.html
151820250518,2025,Cameron Jones,0,../../umpires/Cameron_Jones.html
070920250522,2025,Nathan Williamson,201,../../umpires/Nathan_Williamson.html
070920250522,2025,Rob Findlay,367,../../umpires/Rob_Findlay.html
070920250522,2025,Andre Gianfagna,139,../../umpires/Andre_Gianfagna.html
070920250522,2025,Jacob Mollison,0,../../umpires/Jacob_Mollison.html
051420250523,2025,Brett Rosebury,544,../../umpires/Brett_Rosebury.html
051420250523,2025,Nathan Toner,73,../../umpires/Nathan_Toner.html
051420250523,2025,Andrew Heffernan,92,../../umpires/Andrew_Heffernan.html
051420250523,2025,Brent Wallace,0,../../umpires/Brent_Wallace.html
032120250524,2025,Daniel Johanson,96,../../umpires/Daniel_Johanson.html
032120250524,2025,Matt Stevic,505,../../umpires/Matt_Stevic.html
032120250524,2025,Andrew Stephens,242,../../umpires/Andrew_Stephens.html
032120250524,2025,Cameron Dore,0,../../umpires/Cameron_Dore.html
101920250524,2025,Justin Power,126,../../umpires/Justin_Power.html
101920250524,2025,Hayden Meyer,182,../../umpires/Hayden_Meyer.html
101920250524,2025,John Howorth,121,../../umpires/John_Howorth.html
101920250524,2025,Simon Meredith,0,../../umpires/Simon_Meredith.html
041220250524,2025,Nick Jankovskis,15,../../umpires/Nick_Jankovskis.html
041220250524,2025,Mathew Nicholls,448,../../umpires/Mathew_Nicholls.html
041220250524,2025,Jamie Broadbent,110,../../umpires/Jamie_Broadbent.html
041220250524,2025,Jordan Fry,0,../../umpires/Jordan_Fry.html
081320250524,2025,Brendan Hosking,276,../../umpires/Brendan_Hosking.html
081320250524,2025,Alex Whetton,130,../../umpires/Alex_Whetton.html
081320250524,2025,Tom Bryce,28,../../umpires/Tom_Bryce.html
081320250524,2025,Peter Bailes,0,../../umpires/Peter_Bailes.html
011820250525,2025,Leigh Haussen,155,../../umpires/Leigh_Haussen.html
011820250525,2025,Curtis Deboy,191,../../umpires/Curtis_Deboy.html
011820250525,2025,Andrew Adair,39,../../umpires/Andrew_Adair.html
